timestamp,channel,counts_raw
123.5,147,51
123.5,148,59
123.5,149,59
123.5,150,48
123.5,151,60
123.5,152,59
123.5,153,46
123.5,154,37
123.5,155,46
123.5,156,54
123.5,157,58
123.5,158,35
123.5,159,25
123.5,160,44
123.5,161,26
123.5,162,38
123.5,163,29
123.5,164,43
123.5,165,43
123.5,166,34
123.5,167,34
123.5,168,29
123.5,169,32
123.5,170,34
123.5,171,21
123.5,172,26
123.5,173,33
123.5,174,32
123.5,175,25
123.5,176,20
123.5,177,33
123.5,178,31
123.5,179,14
123.5,180,26
123.5,181,24
123.5,182,39
123.5,183,23
123.5,184,6
123.5,185,27
123.5,186,40
123.5,187,18
123.5,188,31
123.5,189,31
123.5,190,30
123.5,191,24
123.5,192,20
123.5,193,25
123.5,194,29
123.5,195,27
123.5,196,20
123.5,197,17
123.5,198,28
123.5,199,23
123.5,200,23
123.5,201,26
123.5,202,21
123.5,203,28
123.5,204,36
123.5,205,23
123.5,206,38
123.5,207,25
123.5,208,25
123.5,209,19
123.5,210,27
123.5,211,35
123.5,212,29
123.5,213,26
123.5,214,29
123.5,215,36
123.5,216,37
123.5,217,14
123.5,218,25
123.5,219,30
123.5,220,23
123.5,221,15
123.5,222,30
123.5,223,14
123.5,224,31
123.5,225,16
123.5,226,19
123.5,227,28
123.5,228,28
123.5,229,24
123.5,230,22
123.5,231,17
123.5,232,32
123.5,233,28
123.5,234,17
123.5,235,22
123.5,236,29
123.5,237,38
123.5,238,15
123.5,239,16
123.5,240,29
123.5,241,26
123.5,242,23
123.5,243,22
123.5,244,25
123.5,245,36
123.5,246,16
123.5,247,16
123.5,248,35
123.5,249,21
123.5,250,25
123.5,251,21
123.5,252,27
123.5,253,34
123.5,254,23
123.5,255,24
123.5,256,24
123.5,257,20
123.5,258,25
123.5,259,9
123.5,260,17
123.5,261,24
123.5,262,29
123.5,263,19
123.5,264,15
123.5,265,32
123.5,266,32
123.5,267,16
123.5,268,20
123.5,269,28
123.5,270,40
123.5,271,23
123.5,272,23
123.5,273,17
123.5,274,38
123.5,275,20
123.5,276,15
123.5,277,17
123.5,278,25
123.5,279,22
123.5,280,19
123.5,281,17
123.5,282,31
123.5,283,35
123.5,284,26
123.5,285,23
123.5,286,22
123.5,287,27
123.5,288,17
123.5,289,21
123.5,290,29
123.5,291,43
123.5,292,24
123.5,293,14
123.5,294,15
123.5,295,35
123.5,296,27
123.5,297,25
123.5,298,18
123.5,299,30
123.5,300,23
123.5,301,17
123.5,302,12
123.5,303,30
123.5,304,22
123.5,305,21
123.5,306,23
123.5,307,31
123.5,308,21
123.5,309,18
123.5,310,26
123.5,311,22
123.5,312,47
123.5,313,32
123.5,314,19
123.5,315,36
123.5,316,44
123.5,317,42
123.5,318,36
123.5,319,31
123.5,320,43
123.5,321,39
123.5,322,31
123.5,323,31
123.5,324,39
123.5,325,56
123.5,326,60
123.5,327,53
123.5,328,54
123.5,329,69
123.5,330,67
123.5,331,69
123.5,332,98
123.5,333,77
123.5,334,88
123.5,335,85
123.5,336,96
123.5,337,100
123.5,338,85
123.5,339,98
123.5,340,71
123.5,341,94
123.5,342,93
123.5,343,68
123.5,344,90
123.5,345,95
123.5,346,84
123.5,347,76
123.5,348,83
123.5,349,75
123.5,350,64
123.5,351,69
123.5,352,71
123.5,353,69
123.5,354,90
123.5,355,69
123.5,356,49
123.5,357,74
123.5,358,91
123.5,359,74
123.5,360,76
123.5,361,74
123.5,362,94
123.5,363,75
123.5,364,62
123.5,365,73
123.5,366,75
123.5,367,71
123.5,368,62
123.5,369,78
123.5,370,54
123.5,371,57
123.5,372,44
123.5,373,46
123.5,374,47
123.5,375,53
123.5,376,60
123.5,377,35
123.5,378,38
123.5,379,35
123.5,380,41
123.5,381,25
123.5,382,30
123.5,383,49
123.5,384,38
123.5,385,31
123.5,386,25
123.5,387,36
123.5,388,35
123.5,389,19
123.5,390,23
123.5,391,33
123.5,392,24
123.5,393,26
123.5,394,23
123.5,395,18
123.5,396,41
123.5,397,21
123.5,398,26
123.5,399,20
123.5,400,18
123.5,401,24
123.5,402,21
123.5,403,22
123.5,404,27
123.5,405,26
123.5,406,24
123.5,407,28
123.5,408,40
123.5,409,33
123.5,410,21
123.5,411,27
123.5,412,48
123.5,413,28
123.5,414,32
123.5,415,23
123.5,416,33
123.5,417,37
123.5,418,27
123.5,419,21
123.5,420,24
123.5,421,24
123.5,422,29
123.5,423,21
123.5,424,28
123.5,425,37
123.5,426,33
123.5,427,30
123.5,428,25
123.5,429,37
123.5,430,26
123.5,431,29
123.5,432,35
123.5,433,30
123.5,434,46
123.5,435,30
123.5,436,19
123.5,437,30
123.5,438,41
123.5,439,25
123.5,440,28
123.5,441,29
123.5,442,33
123.5,443,50
123.5,444,26
123.5,445,30
123.5,446,30
123.5,447,33
123.5,448,27
123.5,449,28
123.5,450,37
123.5,451,31
123.5,452,35
123.5,453,28
123.5,454,33
123.5,455,34
123.5,456,33
123.5,457,24
123.5,458,36
123.5,459,29
123.5,460,22
123.5,461,21
123.5,462,39
123.5,463,38
123.5,464,32
123.5,465,26
123.5,466,42
123.5,467,49
123.5,468,31
123.5,469,25
123.5,470,36
123.5,471,41
123.5,472,31
123.5,473,32
123.5,474,30
123.5,475,30
123.5,476,43
123.5,477,28
123.5,478,30
123.5,479,45
123.5,480,38
123.5,481,36
123.5,482,30
123.5,483,33
123.5,484,39
123.5,485,40
123.5,486,35
123.5,487,32
123.5,488,33
123.5,489,35
123.5,490,35
123.5,491,29
123.5,492,35
123.5,493,34
123.5,494,33
123.5,495,38
123.5,496,31
123.5,497,43
123.5,498,26
123.5,499,21
123.5,500,35
124.0,1,55
124.0,2,37
124.0,3,38
124.0,4,54
124.0,5,48
124.0,6,56
124.0,7,36
124.0,8,41
124.0,9,45
124.0,10,46
124.0,11,36
124.0,12,40
124.0,13,48
124.0,14,43
124.0,15,36
124.0,16,39
124.0,17,48
124.0,18,44
124.0,19,35
124.0,20,35
124.0,21,46
124.0,22,43
124.0,23,40
124.0,24,34
124.0,25,36
124.0,26,47
124.0,27,41
124.0,28,28
124.0,29,37
124.0,30,50
124.0,31,45
124.0,32,30
124.0,33,29
124.0,34,39
124.0,35,49
124.0,36,30
124.0,37,36
124.0,38,27
124.0,39,44
124.0,40,40
124.0,41,30
124.0,42,48
124.0,43,64
124.0,44,42
124.0,45,37
124.0,46,33
124.0,47,44
124.0,48,45
124.0,49,36
124.0,50,34
124.0,51,34
124.0,52,33
124.0,53,29
124.0,54,37
124.0,55,41
124.0,56,47
124.0,57,31
124.0,58,39
124.0,59,37
124.0,60,49
124.0,61,35
124.0,62,27
124.0,63,34
124.0,64,46
124.0,65,38
124.0,66,37
124.0,67,39
124.0,68,53
124.0,69,39
124.0,70,21
124.0,71,47
124.0,72,52
124.0,73,47
124.0,74,31
124.0,75,23
124.0,76,43
124.0,77,45
124.0,78,28
124.0,79,44
124.0,80,38
124.0,81,55
124.0,82,34
124.0,83,29
124.0,84,34
124.0,85,36
124.0,86,40
124.0,87,33
124.0,88,34
124.0,89,45
124.0,90,38
124.0,91,29
124.0,92,25
124.0,93,39
124.0,94,40
124.0,95,27
124.0,96,27
124.0,97,32
124.0,98,30
124.0,99,26
124.0,100,31
124.0,101,26
124.0,102,51
124.0,103,24
124.0,104,31
124.0,105,41
124.0,106,39
124.0,107,44
124.0,108,34
124.0,109,31
124.0,110,44
124.0,111,39
124.0,112,26
124.0,113,41
124.0,114,43
124.0,115,39
124.0,116,30
124.0,117,28
124.0,118,48
124.0,119,32
124.0,120,49
124.0,121,39
124.0,122,46
124.0,123,55
124.0,124,46
124.0,125,43
124.0,126,59
124.0,127,58
124.0,128,58
124.0,129,46
124.0,130,36
124.0,131,59
124.0,132,52
124.0,133,67
124.0,134,51
124.0,135,54
124.0,136,54
124.0,137,60
124.0,138,49
124.0,139,65
124.0,140,55
124.0,141,60
124.0,142,52
124.0,143,68
124.0,144,69
124.0,145,69
124.0,146,58
124.0,147,41
124.0,148,66
124.0,149,53
124.0,150,34
124.0,151,59
124.0,152,58
124.0,153,57
124.0,154,45
124.0,155,36
124.0,156,35
124.0,157,44
124.0,158,28
124.0,159,27
124.0,160,25
124.0,161,38
124.0,162,24
124.0,163,24
124.0,164,55
124.0,165,38
124.0,166,29
124.0,167,22
124.0,168,37
124.0,169,33
124.0,170,27
124.0,171,23
124.0,172,33
124.0,173,27
124.0,174,35
124.0,175,30
124.0,176,30
124.0,177,33
124.0,178,24
124.0,179,16
124.0,180,27
124.0,181,23
124.0,182,25
124.0,183,35
124.0,184,15
124.0,185,33
124.0,186,25
124.0,187,17
124.0,188,23
124.0,189,34
124.0,190,34
124.0,191,31
124.0,192,22
124.0,193,23
124.0,194,34
124.0,195,27
124.0,196,28
124.0,197,11
124.0,198,28
124.0,199,30
124.0,200,14
124.0,201,20
124.0,202,25
124.0,203,33
124.0,204,28
124.0,205,20
124.0,206,26
124.0,207,17
124.0,208,26
124.0,209,24
124.0,210,22
124.0,211,38
124.0,212,27
124.0,213,19
124.0,214,30
124.0,215,16
124.0,216,31
124.0,217,25
124.0,218,19
124.0,219,37
124.0,220,29
124.0,221,22
124.0,222,21
124.0,223,30
124.0,224,24
124.0,225,18
124.0,226,14
124.0,227,25
124.0,228,27
124.0,229,26
124.0,230,15
124.0,231,29
124.0,232,31
124.0,233,17
124.0,234,15
124.0,235,18
124.0,236,25
124.0,237,21
124.0,238,12
124.0,239,13
124.0,240,27
124.0,241,23
124.0,242,26
124.0,243,15
124.0,244,26
124.0,245,30
124.0,246,22
124.0,247,11
124.0,248,30
124.0,249,25
124.0,250,14
124.0,251,19
124.0,252,32
124.0,253,35
124.0,254,17
124.0,255,16
124.0,256,13
124.0,257,40
124.0,258,36
124.0,259,24
124.0,260,17
124.0,261,29
124.0,262,28
124.0,263,16
124.0,264,18
124.0,265,29
124.0,266,43
124.0,267,29
124.0,268,21
124.0,269,31
124.0,270,51
124.0,271,48
124.0,272,55
124.0,273,68
124.0,274,106
124.0,275,105
124.0,276,97
124.0,277,125
124.0,278,104
124.0,279,118
124.0,280,92
124.0,281,93
124.0,282,105
124.0,283,67
124.0,284,54
124.0,285,48
124.0,286,45
124.0,287,57
124.0,288,27
124.0,289,25
124.0,290,22
124.0,291,31
124.0,292,25
124.0,293,17
124.0,294,24
124.0,295,29
124.0,296,18
124.0,297,24
124.0,298,21
124.0,299,34
124.0,300,22
124.0,301,20
124.0,302,25
124.0,303,37
124.0,304,22
124.0,305,24
124.0,306,15
124.0,307,33
124.0,308,21
124.0,309,18
124.0,310,18
124.0,311,23
124.0,312,19
124.0,313,36
124.0,314,31
124.0,315,24
124.0,316,25
124.0,317,31
124.0,318,22
124.0,319,24
124.0,320,50
124.0,321,36
124.0,322,35
124.0,323,46
124.0,324,40
124.0,325,47
124.0,326,43
124.0,327,62
124.0,328,67
124.0,329,66
124.0,330,63
124.0,331,68
124.0,332,77
124.0,333,71
124.0,334,80
124.0,335,86
124.0,336,94
124.0,337,101
124.0,338,110
124.0,339,91
124.0,340,96
124.0,341,104
124.0,342,80
124.0,343,96
124.0,344,84
124.0,345,101
124.0,346,72
124.0,347,68
124.0,348,61
124.0,349,88
124.0,350,73
124.0,351,71
124.0,352,59
124.0,353,66
124.0,354,66
124.0,355,67
124.0,356,64
124.0,357,84
124.0,358,78
124.0,359,62
124.0,360,68
124.0,361,81
124.0,362,91
124.0,363,83
124.0,364,84
124.0,365,82
124.0,366,66
124.0,367,82
124.0,368,72
124.0,369,60
124.0,370,72
124.0,371,62
124.0,372,51
124.0,373,62
124.0,374,49
124.0,375,54
124.0,376,45
124.0,377,40
124.0,378,41
124.0,379,53
124.0,380,38
124.0,381,33
124.0,382,25
124.0,383,45
124.0,384,37
124.0,385,21
124.0,386,28
124.0,387,39
124.0,388,41
124.0,389,29
124.0,390,15
124.0,391,25
124.0,392,25
124.0,393,26
124.0,394,21
124.0,395,28
124.0,396,33
124.0,397,27
124.0,398,21
124.0,399,28
124.0,400,25
124.0,401,25
124.0,402,21
124.0,403,32
124.0,404,39
124.0,405,23
124.0,406,22
124.0,407,20
124.0,408,47
124.0,409,32
124.0,410,21
124.0,411,30
124.0,412,23
124.0,413,34
124.0,414,28
124.0,415,16
124.0,416,33
124.0,417,35
124.0,418,25
124.0,419,25
124.0,420,20
124.0,421,38
124.0,422,30
124.0,423,22
124.0,424,28
124.0,425,30
124.0,426,26
124.0,427,20
124.0,428,27
124.0,429,29
124.0,430,40
124.0,431,17
124.0,432,27
124.0,433,39
124.0,434,37
124.0,435,24
124.0,436,22
124.0,437,31
124.0,438,37
124.0,439,27
124.0,440,33
124.0,441,27
124.0,442,29
124.0,443,33
124.0,444,24
124.0,445,36
124.0,446,36
124.0,447,31
124.0,448,24
124.0,449,27
124.0,450,46
124.0,451,33
124.0,452,26
124.0,453,32
124.0,454,36
124.0,455,29
124.0,456,33
124.0,457,29
124.0,458,28
124.0,459,30
124.0,460,23
124.0,461,22
124.0,462,34
124.0,463,36
124.0,464,32
124.0,465,33
124.0,466,37
124.0,467,44
124.0,468,31
124.0,469,38
124.0,470,21
124.0,471,42
124.0,472,34
124.0,473,35
124.0,474,38
124.0,475,26
124.0,476,45
124.0,477,26
124.0,478,26
124.0,479,31
124.0,480,44
124.0,481,40
124.0,482,32
124.0,483,29
124.0,484,43
124.0,485,34
124.0,486,38
124.0,487,35
124.0,488,32
124.0,489,39
124.0,490,28
124.0,491,33
124.0,492,39
124.0,493,44
124.0,494,37
124.0,495,32
124.0,496,40
124.0,497,43
124.0,498,34
124.0,499,34
124.0,500,44
124.5,1,73
124.5,2,41
124.5,3,50
124.5,4,37
124.5,5,57
124.5,6,60
124.5,7,41
124.5,8,36
124.5,9,42
124.5,10,38
124.5,11,38
124.5,12,47
124.5,13,47
124.5,14,50
124.5,15,48
124.5,16,40
124.5,17,34
124.5,18,56
124.5,19,33
124.5,20,34
124.5,21,41
124.5,22,51
124.5,23,48
124.5,24,57
124.5,25,42
124.5,26,40
124.5,27,43
124.5,28,37
124.5,29,40
124.5,30,42
124.5,31,47
124.5,32,42
124.5,33,34
124.5,34,49
124.5,35,62
124.5,36,44
124.5,37,35
124.5,38,55
124.5,39,54
124.5,40,38
124.5,41,40
124.5,42,57
124.5,43,49
124.5,44,48
124.5,45,45
124.5,46,33
124.5,47,47
124.5,48,44
124.5,49,31
124.5,50,29
124.5,51,37
124.5,52,54
124.5,53,28
124.5,54,29
124.5,55,38
124.5,56,40
124.5,57,35
124.5,58,32
124.5,59,38
124.5,60,41
124.5,61,44
124.5,62,30
124.5,63,27
124.5,64,42
124.5,65,30
124.5,66,31
124.5,67,39
124.5,68,50
124.5,69,40
124.5,70,37
124.5,71,33
124.5,72,43
124.5,73,41
124.5,74,29
124.5,75,29
124.5,76,41
124.5,77,34
124.5,78,44
124.5,79,32
124.5,80,24
124.5,81,42
124.5,82,30
124.5,83,22
124.5,84,39
124.5,85,50
124.5,86,34
124.5,87,22
124.5,88,31
124.5,89,42
124.5,90,46
124.5,91,33
124.5,92,35
124.5,93,30
124.5,94,38
124.5,95,34
124.5,96,27
124.5,97,39
124.5,98,34
124.5,99,21
124.5,100,27
124.5,101,29
124.5,102,59
124.5,103,26
124.5,104,26
124.5,105,41
124.5,106,33
124.5,107,26
124.5,108,26
124.5,109,22
124.5,110,55
124.5,111,28
124.5,112,35
124.5,113,29
124.5,114,41
124.5,115,42
124.5,116,31
124.5,117,33
124.5,118,42
124.5,119,43
124.5,120,50
124.5,121,31
124.5,122,41
124.5,123,49
124.5,124,48
124.5,125,43
124.5,126,55
124.5,127,49
124.5,128,52
124.5,129,39
124.5,130,48
124.5,131,68
124.5,132,65
124.5,133,67
124.5,134,51
124.5,135,64
124.5,136,55
124.5,137,61
124.5,138,80
124.5,139,64
124.5,140,59
124.5,141,61
124.5,142,53
124.5,143,68
124.5,144,72
124.5,145,53
124.5,146,52
124.5,147,56
124.5,148,58
124.5,149,56
124.5,150,45
124.5,151,44
124.5,152,56
124.5,153,45
124.5,154,39
124.5,155,48
124.5,156,52
124.5,157,52
124.5,158,42
124.5,159,27
124.5,160,33
124.5,161,35
124.5,162,35
124.5,163,24
124.5,164,37
124.5,165,42
124.5,166,26
124.5,167,28
124.5,168,37
124.5,169,53
124.5,170,30
124.5,171,18
124.5,172,27
124.5,173,38
124.5,174,27
124.5,175,17
124.5,176,28
124.5,177,30
124.5,178,25
124.5,179,18
124.5,180,27
124.5,181,27
124.5,182,27
124.5,183,20
124.5,184,16
124.5,185,30
124.5,186,30
124.5,187,18
124.5,188,24
124.5,189,31
124.5,190,26
124.5,191,24
124.5,192,20
124.5,193,21
124.5,194,24
124.5,195,33
124.5,196,25
124.5,197,21
124.5,198,37
124.5,199,34
124.5,200,20
124.5,201,21
124.5,202,19
124.5,203,37
124.5,204,21
124.5,205,16
124.5,206,19
124.5,207,38
124.5,208,31
124.5,209,23
124.5,210,29
124.5,211,37
124.5,212,26
124.5,213,13
124.5,214,22
124.5,215,24
124.5,216,25
124.5,217,34
124.5,218,21
124.5,219,28
124.5,220,23
124.5,221,15
124.5,222,22
124.5,223,27
124.5,224,24
124.5,225,22
124.5,226,14
124.5,227,28
124.5,228,29
124.5,229,24
124.5,230,14
124.5,231,12
124.5,232,36
124.5,233,17
124.5,234,25
124.5,235,32
124.5,236,21
124.5,237,38
124.5,238,17
124.5,239,7
124.5,240,25
124.5,241,26
124.5,242,36
124.5,243,21
124.5,244,27
124.5,245,35
124.5,246,21
124.5,247,16
124.5,248,24
124.5,249,30
124.5,250,27
124.5,251,12
124.5,252,25
124.5,253,25
124.5,254,23
124.5,255,19
124.5,256,25
124.5,257,20
124.5,258,35
124.5,259,22
124.5,260,16
124.5,261,27
124.5,262,33
124.5,263,29
124.5,264,14
124.5,265,34
124.5,266,38
124.5,267,13
124.5,268,16
124.5,269,29
124.5,270,25
124.5,271,22
124.5,272,12
124.5,273,28
124.5,274,28
124.5,275,18
124.5,276,16
124.5,277,13
124.5,278,29
124.5,279,25
124.5,280,15
124.5,281,24
124.5,282,38
124.5,283,26
124.5,284,27
124.5,285,16
124.5,286,25
124.5,287,32
124.5,288,9
124.5,289,22
124.5,290,27
124.5,291,31
124.5,292,25
124.5,293,18
124.5,294,31
124.5,295,34
124.5,296,20
124.5,297,14
124.5,298,34
124.5,299,39
124.5,300,31
124.5,301,16
124.5,302,19
124.5,303,29
124.5,304,44
124.5,305,20
124.5,306,13
124.5,307,28
124.5,308,31
124.5,309,24
124.5,310,18
124.5,311,13
124.5,312,31
124.5,313,23
124.5,314,17
124.5,315,26
124.5,316,34
124.5,317,36
124.5,318,30
124.5,319,25
124.5,320,36
124.5,321,38
124.5,322,38
124.5,323,41
124.5,324,58
124.5,325,45
124.5,326,63
124.5,327,55
124.5,328,70
124.5,329,71
124.5,330,77
124.5,331,70
124.5,332,82
124.5,333,85
124.5,334,92
124.5,335,80
124.5,336,107
124.5,337,73
124.5,338,89
124.5,339,82
124.5,340,104
124.5,341,90
124.5,342,90
124.5,343,77
124.5,344,84
124.5,345,89
124.5,346,104
124.5,347,72
124.5,348,65
124.5,349,96
124.5,350,82
124.5,351,67
124.5,352,65
124.5,353,81
124.5,354,66
124.5,355,66
124.5,356,59
124.5,357,82
124.5,358,73
124.5,359,68
124.5,360,81
124.5,361,82
124.5,362,82
124.5,363,72
124.5,364,61
124.5,365,72
124.5,366,72
124.5,367,66
124.5,368,69
124.5,369,51
124.5,370,81
124.5,371,73
124.5,372,55
124.5,373,53
124.5,374,47
124.5,375,46
124.5,376,42
124.5,377,23
124.5,378,39
124.5,379,39
124.5,380,40
124.5,381,37
124.5,382,29
124.5,383,44
124.5,384,31
124.5,385,24
124.5,386,24
124.5,387,33
124.5,388,40
124.5,389,28
124.5,390,20
124.5,391,33
124.5,392,25
124.5,393,23
124.5,394,33
124.5,395,22
124.5,396,31
124.5,397,24
124.5,398,26
124.5,399,35
124.5,400,29
124.5,401,26
124.5,402,24
124.5,403,18
124.5,404,42
124.5,405,16
124.5,406,22
124.5,407,24
124.5,408,30
124.5,409,28
124.5,410,18
124.5,411,23
124.5,412,41
124.5,413,28
124.5,414,30
124.5,415,23
124.5,416,26
124.5,417,38
124.5,418,29
124.5,419,36
124.5,420,22
124.5,421,39
124.5,422,30
124.5,423,26
124.5,424,31
124.5,425,31
124.5,426,25
124.5,427,26
124.5,428,24
124.5,429,31
124.5,430,36
124.5,431,29
124.5,432,36
124.5,433,55
124.5,434,36
124.5,435,39
124.5,436,18
124.5,437,31
124.5,438,42
124.5,439,27
124.5,440,31
124.5,441,29
124.5,442,35
124.5,443,24
124.5,444,27
124.5,445,29
124.5,446,35
124.5,447,26
124.5,448,27
124.5,449,23
124.5,450,30
124.5,451,35
124.5,452,20
124.5,453,29
124.5,454,28
124.5,455,44
124.5,456,28
124.5,457,23
124.5,458,35
124.5,459,40
124.5,460,33
124.5,461,22
124.5,462,20
124.5,463,37
124.5,464,41
124.5,465,20
124.5,466,29
124.5,467,33
124.5,468,35
124.5,469,26
124.5,470,28
124.5,471,35
124.5,472,41
124.5,473,30
124.5,474,35
124.5,475,33
124.5,476,44
124.5,477,38
124.5,478,33
124.5,479,22
124.5,480,46
124.5,481,38
124.5,482,28
124.5,483,46
124.5,484,35
124.5,485,33
124.5,486,29
124.5,487,40
124.5,488,48
124.5,489,35
124.5,490,31
124.5,491,26
124.5,492,53
124.5,493,36
124.5,494,40
124.5,495,41
124.5,496,35
124.5,497,47
124.5,498,35
124.5,499,37
124.5,500,32
125.0,1,56
125.0,2,50
125.0,3,50
125.0,4,44
125.0,5,62
125.0,6,50
125.0,7,35
125.0,8,47
125.0,9,44
125.0,10,41
125.0,11,42
125.0,12,46
125.0,13,61
125.0,14,41
125.0,15,37
125.0,16,49
125.0,17,55
125.0,18,48
125.0,19,34
125.0,20,36
125.0,21,49
125.0,22,51
125.0,23,49
125.0,24,33
125.0,25,41
125.0,26,47
125.0,27,36
125.0,28,38
125.0,29,47
125.0,30,35
125.0,31,58
125.0,32,45
125.0,33,37
125.0,34,54
125.0,35,43
125.0,36,31
125.0,37,53
125.0,38,45
125.0,39,47
125.0,40,26
125.0,41,36
125.0,42,45
125.0,43,40
125.0,44,42
125.0,45,28
125.0,46,40
125.0,47,58
125.0,48,54
125.0,49,43
125.0,50,34
125.0,51,41
125.0,52,62
125.0,53,38
125.0,54,31
125.0,55,50
125.0,56,52
125.0,57,47
125.0,58,33
125.0,59,53
125.0,60,35
125.0,61,45
125.0,62,36
125.0,63,37
125.0,64,40
125.0,65,40
125.0,66,30
125.0,67,38
125.0,68,54
125.0,69,36
125.0,70,35
125.0,71,43
125.0,72,50
125.0,73,37
125.0,74,41
125.0,75,29
125.0,76,45
125.0,77,41
125.0,78,27
125.0,79,35
125.0,80,33
125.0,81,42
125.0,82,32
125.0,83,33
125.0,84,34
125.0,85,29
125.0,86,39
125.0,87,30
125.0,88,30
125.0,89,34
125.0,90,41
125.0,91,30
125.0,92,40
125.0,93,38
125.0,94,41
125.0,95,25
125.0,96,25
125.0,97,42
125.0,98,26
125.0,99,31
125.0,100,29
125.0,101,27
125.0,102,40
125.0,103,42
125.0,104,19
125.0,105,31
125.0,106,36
125.0,107,30
125.0,108,26
125.0,109,42
125.0,110,43
125.0,111,43
125.0,112,27
125.0,113,36
125.0,114,34
125.0,115,52
125.0,116,28
125.0,117,34
125.0,118,31
125.0,119,36
125.0,120,43
125.0,121,31
125.0,122,55
125.0,123,52
125.0,124,37
125.0,125,40
125.0,126,51
125.0,127,45
125.0,128,53
125.0,129,48
125.0,130,49
125.0,131,63
125.0,132,68
125.0,133,55
125.0,134,60
125.0,135,58
125.0,136,77
125.0,137,58
125.0,138,49
125.0,139,65
125.0,140,64
125.0,141,61
125.0,142,62
125.0,143,57
125.0,144,67
125.0,145,48
125.0,146,61
125.0,147,54
125.0,148,64
125.0,149,60
125.0,150,40
125.0,151,58
125.0,152,54
125.0,153,62
125.0,154,34
125.0,155,31
125.0,156,43
125.0,157,42
125.0,158,25
125.0,159,44
125.0,160,52
125.0,161,29
125.0,162,36
125.0,163,27
125.0,164,37
125.0,165,29
125.0,166,29
125.0,167,37
125.0,168,30
125.0,169,35
125.0,170,27
125.0,171,30
125.0,172,21
125.0,173,36
125.0,174,30
125.0,175,22
125.0,176,20
125.0,177,25
125.0,178,22
125.0,179,23
125.0,180,26
125.0,181,30
125.0,182,33
125.0,183,17
125.0,184,19
125.0,185,26
125.0,186,27
125.0,187,37
125.0,188,20
125.0,189,19
125.0,190,39
125.0,191,24
125.0,192,14
125.0,193,20
125.0,194,30
125.0,195,34
125.0,196,27
125.0,197,21
125.0,198,32
125.0,199,25
125.0,200,26
125.0,201,29
125.0,202,28
125.0,203,36
125.0,204,27
125.0,205,13
125.0,206,30
125.0,207,22
125.0,208,25
125.0,209,21
125.0,210,24
125.0,211,34
125.0,212,27
125.0,213,12
125.0,214,23
125.0,215,26
125.0,216,25
125.0,217,21
125.0,218,15
125.0,219,25
125.0,220,32
125.0,221,20
125.0,222,17
125.0,223,32
125.0,224,28
125.0,225,20
125.0,226,18
125.0,227,30
125.0,228,29
125.0,229,24
125.0,230,21
125.0,231,22
125.0,232,33
125.0,233,21
125.0,234,16
125.0,235,23
125.0,236,30
125.0,237,33
125.0,238,15
125.0,239,26
125.0,240,28
125.0,241,35
125.0,242,23
125.0,243,19
125.0,244,28
125.0,245,21
125.0,246,15
125.0,247,20
125.0,248,27
125.0,249,23
125.0,250,29
125.0,251,15
125.0,252,25
125.0,253,27
125.0,254,22
125.0,255,20
125.0,256,24
125.0,257,22
125.0,258,24
125.0,259,10
125.0,260,24
125.0,261,32
125.0,262,22
125.0,263,18
125.0,264,16
125.0,265,32
125.0,266,37
125.0,267,21
125.0,268,17
125.0,269,31
125.0,270,24
125.0,271,32
125.0,272,10
125.0,273,27
125.0,274,39
125.0,275,25
125.0,276,21
125.0,277,23
125.0,278,22
125.0,279,28
125.0,280,15
125.0,281,15
125.0,282,25
125.0,283,34
125.0,284,18
125.0,285,15
125.0,286,30
125.0,287,25
125.0,288,20
125.0,289,14
125.0,290,25
125.0,291,30
125.0,292,16
125.0,293,17
125.0,294,25
125.0,295,30
125.0,296,23
125.0,297,20
125.0,298,25
125.0,299,27
125.0,300,27
125.0,301,19
125.0,302,20
125.0,303,27
125.0,304,31
125.0,305,25
125.0,306,16
125.0,307,32
125.0,308,23
125.0,309,14
125.0,310,21
125.0,311,26
125.0,312,32
125.0,313,32
125.0,314,13
125.0,315,37
125.0,316,37
125.0,317,30
125.0,318,18
125.0,319,30
125.0,320,41
125.0,321,36
125.0,322,37
125.0,323,38
125.0,324,35
125.0,325,55
125.0,326,61
125.0,327,40
125.0,328,68
125.0,329,71
125.0,330,57
125.0,331,58
125.0,332,87
125.0,333,87
125.0,334,82
125.0,335,89
125.0,336,86
125.0,337,90
125.0,338,105
125.0,339,95
125.0,340,91
125.0,341,93
125.0,342,112
125.0,343,78
125.0,344,73
125.0,345,103
125.0,346,76
125.0,347,81
125.0,348,50
125.0,349,81
125.0,350,82
125.0,351,60
125.0,352,60
125.0,353,67
125.0,354,79
125.0,355,80
125.0,356,73
125.0,357,75
125.0,358,63
125.0,359,88
125.0,360,61
125.0,361,83
125.0,362,105
125.0,363,73
125.0,364,80
125.0,365,79
125.0,366,91
125.0,367,79
125.0,368,79
125.0,369,66
125.0,370,71
125.0,371,70
125.0,372,59
125.0,373,50
125.0,374,59
125.0,375,44
125.0,376,36
125.0,377,44
125.0,378,31
125.0,379,51
125.0,380,37
125.0,381,28
125.0,382,39
125.0,383,42
125.0,384,35
125.0,385,17
125.0,386,39
125.0,387,23
125.0,388,34
125.0,389,23
125.0,390,34
125.0,391,24
125.0,392,31
125.0,393,30
125.0,394,22
